id;targa;domicilio_digitale;tipo_persona;nome_richiedente;cognome_richiedente;ragione_sociale;codice_fiscale_richiedente;partita_iva;data_inizio;imposta_di_bollo;costo;copia_firmata;copia_firmata_content_type;documento_riconoscimento;documento_riconoscimento_content_type;pagato;protocollo
1;bifurcated;deposit Chief driver;FISICA;RAM;invoice;Administrator Music;matrix;Gloves Books;2020-11-17;false;39630;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;false;Frozen
2;Creative;PCI Intuitive Creek;FISICA;Wyoming revolutionary bluetooth;encoding Refined Small Concrete Soap;e-tailers static maximized;Legacy e-business Chief;SMS;2020-11-17;true;36227;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;false;Credit Card Account Bond Markets Units European Composite Unit (EURCO)
3;Nebraska B;hacking invoice;GIURIDICA;Ameliorated;Shirt protocol Director;deposit;initiatives;Tools;2020-11-17;false;7467;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;false;Austria deposit auxiliary
4;payment e-;Buckinghamshire;FISICA;withdrawal info-mediaries;Bacon;panel Outdoors;Kuwaiti Dinar Movies implement;Frozen EXE Kwacha;2020-11-17;false;35362;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;false;Home Loan Account open-source Intelligent Steel Bacon
5;compressin;override Avon;GIURIDICA;generating;applications;pricing structure B2C Rubber;e-tailers invoice USB;invoice Virginia bluetooth;2020-11-17;true;39824;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;false;circuit payment
6;program Ha;Ergonomic Granite Sausages Sports payment;FISICA;back-end;Response generating;24 hour;back up invoice Haiti;Cliff;2020-11-17;true;28439;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;false;Refined Producer
7;Credit Car;indigo;GIURIDICA;multi-byte;Regional;Ohio;Jordanian Dinar Concrete;Home Loan Account Incredible Rubber Towels;2020-11-17;true;40375;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;false;transmit
8;RSS virtua;hacking;GIURIDICA;multi-state cultivate;Gloves;Michigan olive;port;Borders sticky;2020-11-17;false;44964;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;true;Managed initiative
9;Pa'anga dy;cultivate Investment Account;FISICA;Andorra;orchid Somoni sensor;Iraq XML Refined Rubber Shirt;virtual Metical;Fantastic Awesome Steel Keyboard;2020-11-17;false;66050;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;false;Pizza copying platforms
10;solid stat;flexibility Awesome Granite Soap policy;FISICA;bypass;COM;hacking India;Fantastic Soft Pants Ergonomic Steel Chips Accounts;transmitter Assistant Unbranded;2020-11-16;false;77195;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;true;pink Program maroon
